"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"Chimney Lakes","Jacksonville","FL","Jacksonville","Duval County",315,,,,,,,,,,,,,,,,1150,1125,1150,1200,1125,1100,1075,1095,1097.5,1100,1100,1100,1150,1100,1100,1145,1100,1100,1100,1095,1100,1100,1162.5,1175,1150,1146,1150,1150,1150,1100,1150,1175,1175,1195,1195,1175,1175,1150,1195,1195,1150,1150,1150,1137.5,1150,1150,1150,1175,1195,1195,1190,1199,1175,1195,1185,1195,1227.5,1225,1250,1195,1275,1200,1209,1250,1275,1200,1250,1250,1250,1257.5,1285,1309,1325,1317,1300,1325,1325,1325,1350,1377,1395,1380,1365,1382.5,1375,1390,1395,1395,1395,1395,1389.5,1450,1463.5,1449,1450,1472.5,1495,1495,1450,1450,1480,1495,1499
"Hunters Creek","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909,1995,1900,1975,1950,1850,1950,2000,2100,2085,2085,1900,1900,1995,2100,2100,1950,1950,1999,2000,2000,2100,2000,1900,1997.5,2195,2137.5,2050,2097.5,2030,2000,2100,2200,2195,2077.5,1972.5
"Roxborough","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",317,,,,,,,,,,,,,,,1525,1600,1575,1600,1575,1575,1500,1500,1575,1600,1550,1600,1595,1550,1500,1537.5,1650,1600,1575,1500,1550,1500,1600,1625,1825,1700,1650,1600,1500,1550,1600,1600,1600,1600,1600,1650,1712.5,1650,1600,1525,1550,1500,1500,1550,1562.5,1600,1725,1700,1700,1700,1675,1650,1600,1600,1575,1600,1600,1650,1677.5,1695,1600,1750,1750,1600,1725,1500,1625,1637.5,1650,1750,1797.5,1795,1700,1699.5,1675,1650,1600,1600,1600,1600,1650,1700,1750,1750,1750,1712.5,1700,1699.5,1700,1600,1650,1700,1750,1750,1782.5,1800,1800,1785,1750,1672.5,1650,1650,1700,1700
"South Burbank","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1500,1325,1425,1400,1495,1400,1325,1500,1350,1400,1450,1450,1425,1499,1550,1550,1512.5,1525,1500,1500,1350,1300,1395,1325,1400
"Ceder Grove, Lynbrook","Shreveport","LA","Shreveport-Bossier City","Caddo Parish",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.5,600,600,600,595,550,550,600,600,600,600,600,600,597.5,575,580,550,550,562.5,600,597.5,600,575,547.5,550,545,535,575,597.5,580
"Independence Heights","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1475,1500,1400,1500,1500,1500,1399.5,1399,1322.5,1375,1500,1469.5,1350,1335
"Villages of Palm Beach Lakes","West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1435,1475,1450,1400,1412.5,1412.5,1455,1450,1487.5,1450,1475,1475,1500,1487.5,1475,1500,1500,1500,1500,1500,1500,1500,1500,1475,1475,1475,1500,1525,1500,1500,1550,1550,1500,1500,1550
"Greater Alberta","Tuscaloosa","AL","Tuscaloosa","Tuscaloosa County",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1275,1275,1200,1200,1150,1175,1100,1200,1200,1240
"Hunters Point","New York","NY","New York-Newark-Jersey City","Queens County",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680,2990,2980,2885,2890,2800,2802.5,2805,2805,2794.5,2794,2815,2821.5,2824,2824,2805,2805,2794,2820,2815,2815,2823,2820,2802.5,2776,2810,2802.5,2817.5,2817.5,2815,2805,2810,2815,2802.5,2815,2815,2815,2815,2815,2821.5,2817.5,2815,2817.5,2823,2815,2802.5,2800,2815,2815,2815,2815,2815,2815,2815,2810,2810,2810,2810,2805,2797,2802.5,2810,2815,2810,2815,2805,2815,2805,2815,2815,2815,2815,2815,2802.5,2805,2820,2817.5,2817.5,2817.5,2815,2815,2815,2815
"Villages of Woodland Springs","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1750,1699.5,1700,1745,1750,1795,1795,1750,1750,1750,1750,1747.5,1750,1750,1800,1799,1795,1797.5,1795,1800,1750,1790,1850,1795,1800,1850,1850,1800,1885,1850,1800,1800,1795,1795,1800
"New Territory","Sugar Land","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1925,1900,2000,1995,1875,1900,1900,1950,1950,1965,1950,1950,2000,2000,1999.5,1950,1900,1950,1925,1925,1950,1950,1900,2000,1975,1987.5,2000,2000,1900,1900,1997.5,1950,2000,2000,1997.5
"Gibson Springs","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1695,1765,1770,1750,1735,1795,1695,1747.5,1700,1725,1650
"Willow Meadows - Willowbend Area","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1800,1687.5,1700,1900,1815,1800,1800,1815,1815,1799,1800,1775,1807.5,1807.5,1800,1700,1807.5,1700,1750,1750,1800,1800,1800,1800,1850,1850,1900,1810,1802.5,1800,1750,1795,1800,1900,2000
"Jacksonville Heights","Jacksonville","FL","Jacksonville","Duval County",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,950,950,995,995,925,985,995,995,1005,1050,1025,1046,1050,1099,1095,1100,1075,1100,1125,1075,1125,1125,1125,1050,1055,1050,1050,1050,1150,1150,1062.5,1050,1200,1150,1250,1250,1200,1225,1199.5,1199,1199
"Buckroe","Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,925,1050,995,1050,1050,1000,1100,1100,1100,1000,997.5,985,995,1025,1000,1000,1000,995,1150,1195,1195,1195,1100,1075,995,995,975,975,1025,1050,1100,1150,1025,1050,1025,1000,1050,1100
"Cochran's Crossing","The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2300,1950,1992.5,2050,2140,2200,2375,2250,2145,2095,2000,2000,1950,1995,2200,2225,2050
"Highland-Perkins","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1475,1500,1500,1500,1495,1487.5,1450,1475,1600,1450,1400,1475,1500,1475,1400,1400
"MacDonald Ranch","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,1950,2195,1925,1947.5,2047.5,2000,2050,1900,2047,1900,1872
"Greater Wythe","Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1125,987.5,1097.5,1012.5,995,995,995,995,987.5,950,990,985,990,965,1075,1100,1100,1100,1100,1125,1100,1100,1100,1125,1200,1100,1150,1167.5,1150,1100,1075,1095,997.5,1000,1012.5,1025,1112.5
"Panther Creek","The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1475,1500,1500,1500,1500,1500,1500,1475,1495,1500,1450,1450,1600,1550,1550,1472.5,1495,1597.5,1550,1550,1475,1500,1500,1555,1575,1525,1587.5,1575,1575,1595,1650,1650,1650,1625,1600,1595,1697.5
"Beverly Crest","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14870,14999,14500,13450,12995,12999.5,12997,12997,13825,15000,14000,14000,14972.5,13950
"Martindale-Brightwood","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,675,675,675,650,662.5,650,675,695,695,695,662.5,700,699.5,675,699.5,700,695,697.5,695,700,750,750,695,695,695,700,697.5,675
"Graduate Hospital","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1997.5,2197.5,2300,2100,2100,2192.5,2100,2050,2000,2000,1925,2000,2000,2195,2295,2300,2300,2250,2300,2250,2225,2150,2150,2125,2250,2150,2225,2200,2395,2300,2200,2050,2025,2075,2075
"Del Rio","Jacksonville","FL","Jacksonville","Duval County",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1295,1300,1372.5,1350,1350,1395,1350,1400,1400,1495,1400,1350,1436,1450,1447.5,1410,1450,1547.5,1525,1485,1395,1400,1400,1400,1475,1450,1450,1395,1397,1550,1497.5,1495,1550,1575
"Cambridgeport","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,3138,3125,3084.5,2980,2901,2901,2900,2914,2930,3023,3075,2955,3092.5,3075,3100,3075,3075,3110,3155,3132.5,3186.5,3155,3110,3040,3075,3005,3075,3075,3092.5,3075,3110,3092.5,3105,3180,3075,3110,3105,3005,3040,3005,3040,3075,3040,3005,3092.5,3167.5,3075,3180,3262.5,3092.5,3155,3110,3092.5,3110,3110,3155,3155,3214.5,3296,3296,3500,3397.5,3200,3100,3132.5,3211,3211,3167.5,3565,3600,3497.5,3298,3300,3300,3600,3250,3167.5,3229,3400,3300,3611.5,3611.5,3565,3532.5,3450,3375,3092.5,3002.5,2980,3075
"Power Ranch","Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1525,1495,1585,1500,1495,1475,1495,1512.5,1495,1495,1495,1495,1497,1562.5,1595,1600,1595,1595,1595,1550,1595,1595,1599.5,1595,1610,1650,1695,1695,1725,1695,1795,1762.5,1737.5,1750,1745
"Morningside","Detroit","MI","Detroit-Warren-Dearborn","Wayne County",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,800,799.5,800,812.5,825,850,812.5,837.5,837.5,850,850,812.5,850,850,800,850,800,900,900,900,900,875,850,800,895,850
"North Central","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1625,1650,1650,1625,1650,1625,1650,1550,1550,1600,1675,1700,1700,1750,1800,1749.5,1774.5,1679,1824.5,1849,1849,1849,1775,1800,1750,1824.5,1824.5,1825,1700,1600,1700
"Georgetown","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4925,5000,5000,4975,4950,4800,4275,4425,4500,4500,4947.5,4900,4500,4500,4950,5200,5300,5497.5,5000,5225,4950,4800,5100,5500,5100,4900,5050,5400,5000,5100,5350,5400,4950,5000,5000
"Northwest","Reno","NV","Reno","Washoe County",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1795,1800,1775,1837.5,1850,1895,1850,1797.5,1750,1750,1795,1750,1800,1850,1900,2100,2195,1995,1924.5,1895,1800,1850,1850,1850,1885,1922.5,2025,1995,1950,1975,2047.5,2095,1962.5,1950,2000
"South Raleigh","Raleigh","NC","Raleigh","Wake County",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1325,1325,1350,1299,1300,1265,1297,1299.5,1295,1295,1250,1295,1295,1300,1297.5,1295,1300,1297,1300,1345,1342.5,1300,1300,1297,1350,1350,1400,1345,1375,1395,1395,1400,1422.5,1397.5
"Corona del Mar","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5950,5500,5875,5500,5500,6100,6100,6600,6495,5900,5900,6000,6225,6200,6500,6000,5900,6250,6200,6200,5750,6000,6000,6000,5900,5450,5200,5300,5900,5900,5850,5800,6225,6447.5,6500,6397.5
"Poinsettia","Carlsbad","CA","San Diego-Carlsbad","San Diego County",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,3500,3500,3400,3295,3645,3200,3072.5,3200,2950,3400,3200
"Ballantyne West","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1695,1695,1695,1700,1700,1675,1625,1625,1600,1612.5,1625,1675,1699,1675,1675,1695,1695,1595,1597.5,1600,1695,1697.5,1650,1650,1695,1695,1750,1750,1750,1700,1699,1592.5,1537.5,1695
"Providence","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1445,1450,1500,1500,1550,1495,1495,1495,1550,1524.5,1500,1595,1550,1600,1595,1650,1600,1580,1602.5,1595,1595,1650,1600,1675,1600,1575,1695,1700,1655,1695,1695,1672.5
"Old Town","Chicago","IL","Chicago-Naperville-Elgin","Cook County",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090,1915,1811,1811,1811,1805.5,1800,1830.5,1935,2005,2225,2225,1915,1915,1805.5
"College Park","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1562.5,1585,1700,1672.5,1412.5,1595,1600,1599,1600,1675,1600,1585,1725,1895,1895,1825,1800,1750,1672.5,1700,1700,1685,1695,1612.5,1650,1795,1775,1750,1725,1600,1600,1675
"Stone Oak","San Antonio","TX","San Antonio-New Braunfels","Bexar County",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1795,1800,1772.5,1795,1797.5,1797.5,1795,1750,1795,1797,1815,1890,1815,1797.5,1750,1815,1850,1807.5,1785,1795,1795,1795,1795,1750,1750,1750,1797.5,1750,1815,1807.5,1745,1672.5,1680,1800
"Brookside","Tulsa","OK","Tulsa","Tulsa County",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,1000,1025,1012.5,1000,1037.5,1050,1150,1100,1050,1050,1037.5,1025,1100,1095,1100,1050,1050,1100,1050,1095,1195,1025,1000,1100,1100,1100,1097.5,1200,1200,1200,1172.5,1100,1197.5,1100
"Southwest","Reno","NV","Reno","Washoe County",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1850,1762.5,1850,2000,1775,1897.5,1975,2150,1950,1995,1995,1997.5,1947.5,2100,2050,2100,1975,2095,2147.5,2150,1997.5,2000,1995,2000,2095,2000,1995,2000,2072.5,1995,1997.5,1947.5,2197.5,2175,1997.5
"Steele Creek","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1495,1495,1495,1510,1510,1532.5,1544.5,1500,1497.5,1495,1495,1497.5,1537.5,1560,1545,1550,1550,1595,1557.5,1520,1595,1572.5,1575,1595,1600,1599.5,1595,1675,1595,1595,1615,1625,1610,1600
"Highland, Stoner Hill","Shreveport","LA","Shreveport-Bossier City","Caddo Parish",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,750,750,695,695,700,750,812.5,800,765,750,712.5,740,750,700,695,750,687.5,662.5,700,800,750,700,675,650,650,700,725,650,650,650,600,650,725,750,775
"Gulf Gate Estates","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1775,1800,1737.5,1700,1850,1847.5,1850,1945,1850,1850,1772.5,1800,1900,1822.5,1800,1882.5,1900,1897.5,1800,1750,1932.5
"Canton","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2175,1950,1900,1900,1900,1950,1850,1795,1825,1797.5,1825,1900,1850,1800,1825,1895,2000,2150,1950,1987.5,2000,2000,2000,2000,1850,1850,1850,1800,1800,2000,2100,2250,2100,2000,1975,1950,1900,2000,2190,2000,2000,2000,2100,2200,2200,2050,2000,2000,2000,1925,2000,2000,1995,2000,2000,2100,2100,2175,2000,1925,1950,1950,1950,1950,1999,2000,2149,2149,2175,2087.5,1950,1895,1800,1802.5,1850
"South Knoll","College Station","TX","College Station-Bryan","Brazos County",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1597.5,1595,1495,1450,1395,1350,1322.5,1295,1262.5,1225,1295,1400,1395,1395,1395,1400,1400,1375,1250,1300,1300,1395,1495,1500,1495
"Sunset Arcre, Garden Valley, Morningside","Shreveport","LA","Shreveport-Bossier City","Caddo Parish",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,572.5,597.5,595,575,595,595,600,650,625,600,600,600,587.5,650,625,637.5,575,620,625,600,640,645,635,650,637.5,597.5,600,562.5,550,572.5,600,600,600,615
"The Meadows","Castle Rock","CO","Denver-Aurora-Lakewood","Douglas County",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2125,2180,2250,2125,2200,2250,2195,2190,2150,2195,2100,2150,2195,2295,2295,2322.5,2300,2300,2297.5,2200,2262.5,2197.5,2200,2300,2197.5,2350,2297.5,2430.5,2395,2350,2350,2395,2275,2375,2297.5
"West Passyunk","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1100,1150,1125,1150,1150,1156,1190,1272.5,1250,1212.5,1225,1225,1200,1300,1250,1250,1225,1300,1300,1200,1200,1250,1295,1300,1237.5,1325,1400,1250,1295,1362.5
"Passyunk Square","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1600,1600,1672.5,1695,1675,1750,1650,1800,2000,1800,1847,1747.5,1650,1500,1500
"East Cambridge","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",364,,,,,,,,,,,,,,,,2724,2729,2745,2779.5,2812.5,3035.5,2968,2990,2934,2990,3050,3068.5,2832.5,2850,2804.5,3176,3116,3055,3037,3017,3003,3108.5,3075.5,3000,3086,3133.5,3100,3100,3092.5,3116,3100,3116,3100,3100,3100,3116,3135,3116,3085,3142.5,3150,3135,3133.5,3132,3155.5,3195,3135,3190,3195,3195,3155.5,3108.5,3116,3133.5,3116,3116,3070,3100,3085,3133.5,3176,3135,3135,3132,3195,3135,3176,3133.5,3135,3176,3200,3200,3200,3190,3190,3133.5,3100,3070,3085,3085,3123,3160,3200,3218.5,3200,3200,3155.5,3155.5,3108.5,3132,3077.5,3108.5,3070,3135,3176,3190,3183,3190,3132,3077.5,3085,3108.5,3135
"Yorkshire","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1425,1545,1595,1549.5,1550,1580,1587.5,1515,1572.5,1595,1595
"Brooklyn","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,950,950,950,987.5,962.5,950,950,975,900,962.5,999,999,999,999,999,1000,999,999,999,999,999,999,999,997,992,1000,999.5,999,1000,1000,1000,997,995
"Georgian Acres","Austin","TX","Austin-Round Rock","Travis County",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,640,709,750,669,687,669,657,645,657,657,669,678,678,678,657,687,678,669,687,687,720.5,698,698,678,657,657,657,669,678,657,657,669,657,669,669,669,678,678,657,687,669,669,698,657,657,657,678,678,669,669,698,698,687,709,698,698,687,657,657,678,678,698,687,678,687,698,687,687,698,709,698,687,687,657,669,669,709,698,678,687,678,687
"Coulwood West","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1312.5,1345,1325,1340,1360,1387.5,1360,1360,1365,1386,1375,1395,1447.5,1495,1450,1425,1447.5,1445
"Murray Hill","Jacksonville","FL","Jacksonville","Duval County",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,925,925,925,975,1050,1012.5,995,965,900,900,895,885,895,925,912.5,975,995,995,1050,1100,1125,1050,1025,1025,1095,1037.5,1099.5,1094,1100,1097.5,1075,1097.5,1090,1095,1100,1150,1150,1050
"South Middle River","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1725,1697.5,1650,1819.5,1800,1800,1759,1759,1800,1839,1839,1800,1839,1850,1839,1800,1774.5,1800,1700,1697.5,1750
